id,title,author,date_utc,num_wallets
0x50ae908097ccad954267677e14a9f0814a9415c90173e6d8b1d1647d29d8c553,A Partial Treasury Distribution (PTD),0xe5F6Dbc39334f3E79C149efB8C8c9c8dEc474aF1,2025-11-05,187
0xa0bdb8d05a900580870702f0518e10a7084561b7a1e099a2dea38d1155913c26,DAO Foundation Director Election,0xe5F6Dbc39334f3E79C149efB8C8c9c8dEc474aF1,2025-11-01,213
0x47233a0e0e533c463c0994dcb70f1584095b324e4072cf79d8b8e3cd8f2b70b1,[AGIP 153] Update Aavegotchi Snapshot with Base Strategies,0xC3c2e1Cf099Bc6e1fA94ce358562BCbD5cc59FE5,2025-08-13,242
0x67b64dbacac56cb850c74a3f1b3440d1e1fcbcc0ba3215e83c75c5419ea99d85,[AGIP 152] Rarity Farming Seasons 11 & 12,0xfFea5a2cfAF1AaFbB87A1FE4eED5413DA45C30a0,2025-08-11,271
0x919a857d0953d9aca2aaba659660f1f098776665d591e934bdf80ee0fce87ca2,[AGIP-151] Aavegotchi DAO Bounty - Secure Legal Counsel for the DAO,0x65E856C356f0c220fC69C51A66B007748C7596e4,2025-08-04,293
0xfcf7bb54537fcbf9c3fa181a4dbcd525702c52b1e01d24e72e735d46564b4bb4,Rarity Farming Seasons 11 & 12,0xfFea5a2cfAF1AaFbB87A1FE4eED5413DA45C30a0,2025-08-02,203
0xf89ed7b4afa8031df5c79bcd58054221074dab8a3606d34b85d78886c3965654,Update Aavegotchi Snapshot with Base Strategies,0xC3c2e1Cf099Bc6e1fA94ce358562BCbD5cc59FE5,2025-08-02,201
0x3f326aa347728c09fcc1d40dabd4c3248cd11dff9fcb0d26a4483dfc6400498f,[AGIP 150] Renewal of DAO Facilitator Roles and Term Limit Extension (revised repost),0x1BdEbAf12ec0CE61bCfc4c8e2bB15f1286fbfE2A,2025-07-27,236
0x525d47507adfb3285ce767795e72d74123a1b2d727ee9834a421dc364b46ad6f,[AGIP-149] Core-Prop to Reimburse Pixelcraft Studios,0x65E856C356f0c220fC69C51A66B007748C7596e4,2025-07-27,227
0x271854264b3f3070977d276b5a5345ab52f24817ee0933925460cdcf41e243bb,[AGIP 148] Moving liquidity and funds from Polygon to Base,0x50f461F471e7dCe973e27f0e319eBe868135D764,2025-07-16,280
0x5653c17a4a0cb4b9f227c2730e3428853eb9a6304d62865f233f759549aa7930,Renewal of DAO Facilitator Roles and Term Limit Extension (revised repost),0x1BdEbAf12ec0CE61bCfc4c8e2bB15f1286fbfE2A,2025-07-12,262
